,,,p.u.
profile_name,rep_period,time_step,value
NL_E_Demand,1,1,0.666893812
NL_E_Demand,1,2,0.666893812
NL_E_Demand,1,3,0.666893812
NL_E_Demand,1,4,0.666893812
NL_E_Demand,1,5,0.632142656
NL_E_Demand,1,6,0.632142656
NL_E_Demand,1,7,0.632142656
NL_E_Demand,1,8,0.632142656
NL_E_Demand,1,9,0.770437137
NL_E_Demand,1,10,0.770437137
NL_E_Demand,1,11,0.770437137
NL_E_Demand,1,12,0.770437137
NL_E_Demand,1,13,0.755431853
NL_E_Demand,1,14,0.755431853
NL_E_Demand,1,15,0.755431853
NL_E_Demand,1,16,0.755431853
NL_E_Demand,1,17,0.826931765
NL_E_Demand,1,18,0.826931765
NL_E_Demand,1,19,0.826931765
NL_E_Demand,1,20,0.826931765
NL_E_Demand,1,21,0.788120459
NL_E_Demand,1,22,0.788120459
NL_E_Demand,1,23,0.788120459
NL_E_Demand,1,24,0.788120459
NL_E_Demand,1,25,0.691410199
NL_E_Demand,1,26,0.691410199
NL_E_Demand,1,27,0.691410199
NL_E_Demand,1,28,0.691410199
NL_E_Demand,1,29,0.666296826
NL_E_Demand,1,30,0.666296826
NL_E_Demand,1,31,0.666296826
NL_E_Demand,1,32,0.666296826
NL_E_Demand,1,33,0.848793832
NL_E_Demand,1,34,0.848793832
NL_E_Demand,1,35,0.848793832
NL_E_Demand,1,36,0.848793832
NL_E_Demand,1,37,0.835617111
NL_E_Demand,1,38,0.835617111
NL_E_Demand,1,39,0.835617111
NL_E_Demand,1,40,0.835617111
NL_E_Demand,1,41,0.906656088
NL_E_Demand,1,42,0.906656088
NL_E_Demand,1,43,0.906656088
NL_E_Demand,1,44,0.906656088
NL_E_Demand,1,45,0.831730189
NL_E_Demand,1,46,0.831730189
NL_E_Demand,1,47,0.831730189
NL_E_Demand,1,48,0.831730189
NL_E_Demand,1,49,0.696141959
NL_E_Demand,1,50,0.696141959
NL_E_Demand,1,51,0.696141959
NL_E_Demand,1,52,0.696141959
NL_E_Demand,1,53,0.671306267
NL_E_Demand,1,54,0.671306267
NL_E_Demand,1,55,0.671306267
NL_E_Demand,1,56,0.671306267
